,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
95,2,290,Alaska,Yukon-Koyukuk Census Area,5230,0.5277246653919694,0.09120458891013385,0.06596558317399617,0.12963671128107074,0.10573613766730401,0.004588910133843212,0.0051625239005736135,0.004588910133843212,0.0051625239005736135,0.016634799235181644,0.014722753346080307,0.3927342256214149,0.3565965583173996,2290
96,4,1,Arizona,Apache County,71887,0.49358020226188326,0.07134808797139956,0.08631602375951146,0.11469389458455631,0.10805848067105318,0.0028377870825044864,0.00278214419853381,0.0028377870825044864,0.00278214419853381,0.03490199897060665,0.030979175650673974,0.373628055142098,0.39320043957878337,4001
97,4,3,Arizona,Cochise County,125922,0.5063213735487048,0.11032226298819904,0.12091612267911882,0.4435841235050269,0.4336652848588809,0.026182875113165294,0.018892647829608804,0.026182875113165294,0.018892647829608804,0.17860262702307778,0.17866615841552708,0.02803322691825098,0.027056431759343084,4003
98,4,5,Arizona,Coconino County,143476,0.49291170648749616,0.06196855223173214,0.06810198221305305,0.3277481948200396,0.32963701246201454,0.008015277816498927,0.007178901000864256,0.008015277816498927,0.007178901000864256,0.07230477571161728,0.07086899551144442,0.14799687752655497,0.15889068555019656,4005
99,4,7,Arizona,Gila County,54018,0.49592728349809323,0.1423969787848495,0.15137546743678032,0.3884260801954904,0.3938501980821208,0.004554037543041209,0.003609907808508275,0.004554037543041209,0.003609907808508275,0.0959680106631123,0.09315413380724943,0.0991706468214299,0.10133659150653486,4007
100,4,9,Arizona,Graham County,38837,0.5358034863660942,0.06426860983083142,0.07580400133892937,0.43970955532095685,0.3769086180703968,0.0142904961763267,0.004506012307850761,0.0142904961763267,0.004506012307850761,0.18765610114066483,0.14396065607539202,0.07794113860493859,0.07922857069289595,4009
101,4,11,Arizona,Greenlee County,9498,0.5175826489787324,0.0634870499052432,0.07306801431880396,0.46725626447673196,0.4339861023373342,0.011791956201305537,0.009475679090334808,0.011791956201305537,0.009475679090334808,0.24478837650031585,0.23173299642029901,0.035375868603916616,0.033796588755527476,4011
102,4,12,Arizona,La Paz County,21108,0.5126018571157854,0.20665150653780556,0.19092287284441917,0.3993746446844798,0.367348872465416,0.006585180974038279,0.005448171309456131,0.006585180974038279,0.005448171309456131,0.1462478681068789,0.13715179079022172,0.10256774682584802,0.10962668182679552,4012
103,4,13,Arizona,Maricopa County,4485414,0.4943200337806053,0.06998640482238652,0.08525701306501474,0.4100332767499277,0.41796075011136097,0.03199303341898875,0.03184031618931942,0.03199303341898875,0.03184031618931942,0.1573192574865999,0.15677772441964108,0.030401430057515316,0.031463093484793155,4013
104,4,15,Arizona,Mohave County,212181,0.5059218308896649,0.15452373209665332,0.156107285760742,0.4641320382126581,0.45301417186270215,0.008455045456473482,0.004755373949599634,0.008455045456473482,0.004755373949599634,0.08908903247698899,0.08019568198849096,0.028414419764257876,0.028928132113619977,4015
105,4,17,Arizona,Navajo County,110924,0.5000631062709603,0.08873643215174354,0.09904078468140348,0.25780714723594533,0.24601528974793552,0.006536006635173632,0.003461829721250586,0.006536006635173632,0.003461829721250586,0.06306119505246836,0.05181024845840395,0.23302441311168007,0.2469168079045112,4017
106,4,19,Arizona,Pima County,1047279,0.4923196206550499,0.09223043716144408,0.11072789581381848,0.41628639550683244,0.43186963550305124,0.022620524234707274,0.01927280123061763,0.022620524234707274,0.01927280123061763,0.18519706783006248,0.19239667748517825,0.03776071132907277,0.03869837932394329,4019
107,4,21,Arizona,Pinal County,462789,0.520669246676131,0.10024222701922475,0.10841873942552653,0.4271514664350276,0.3995298073203987,0.02924226807465173,0.024291847904768696,0.02924226807465173,0.024291847904768696,0.16628312254612793,0.14114855798214737,0.055007789727067845,0.04565147399786944,4021
108,4,23,Arizona,Santa Cruz County,46498,0.48206374467719043,0.08385306894920212,0.10090756591681363,0.4608585315497441,0.4940212482257301,0.0050754871177254935,0.00481741150156996,0.0050754871177254935,0.00481741150156996,0.3977805497010624,0.43474988171534257,0.0124306421781582,0.014860854230289475,4023
109,4,25,Arizona,Yavapai County,235099,0.4886452090395961,0.15383731959727603,0.1712937953798187,0.45568462647650565,0.47702031909961334,0.005116993266666383,0.0039174985857021935,0.005116993266666383,0.0039174985857021935,0.07568726366339287,0.07165917336951667,0.022501159086172208,0.023232765771015615,4025
110,4,27,Arizona,Yuma County,213787,0.5150266386637167,0.0921477919611576,0.10104449756065617,0.4669320398340404,0.4453451332400941,0.016825157750471262,0.009584305874538677,0.016825157750471262,0.009584305874538677,0.32740531463559525,0.31870974381042816,0.024094074943752427,0.021839494450083496,4027
111,5,1,Arkansas,Arkansas County,17486,0.4825002859430401,0.09207365892714171,0.11100308818483358,0.3530252773647489,0.3646345647946929,0.11489191353082466,0.13599450989362918,0.11489191353082466,0.13599450989362918,0.01915818368980899,0.015269358343817912,0.010751458309504747,0.012467116550383163,5001
112,5,3,Arkansas,Ashley County,19657,0.4873581930101236,0.09660680673551407,0.11278424988553695,0.3610927404995676,0.3674517983415577,0.11303861219921657,0.13384544945820828,0.11303861219921657,0.13384544945820828,0.03179528920995065,0.025130996591544996,0.011853283817469603,0.010021875158976446,5003
113,5,5,Arkansas,Baxter County,41932,0.48521415625298103,0.14575980158351617,0.16564914623676427,0.46840122102451587,0.496923590575217,0.0028140799389487743,0.0018601545359152915,0.0028140799389487743,0.0018601545359152915,0.013235714967089574,0.013044929886482877,0.01237718210435944,0.012734904130496995,5005
114,5,7,Arkansas,Benton County,279141,0.4974833507080651,0.06082230843910425,0.07495853350099053,0.4375673942559495,0.4472363429234688,0.01095861947904464,0.009651036572914764,0.01095861947904464,0.009651036572914764,0.08732504361595037,0.08330556958669633,0.02627704278482917,0.026653196771524067,5007
115,5,9,Arkansas,Boone County,37432,0.4928136353921778,0.09457148963453729,0.11490168839495618,0.47181555888010257,0.4878980551399872,0.0030188074374866425,0.0017364821543064757,0.0030188074374866425,0.0017364821543064757,0.012823252831801668,0.013571275913656764,0.015574909168625774,0.014132293225048087,5009
116,5,11,Arkansas,Bradley County,10763,0.4897333457214531,0.08501347208027502,0.10731208770788814,0.3444207005481743,0.3436774133605872,0.12673046548360123,0.14679921954845304,0.12673046548360123,0.14679921954845304,0.08863699711976215,0.07079810461767165,0.016816872619158228,0.016816872619158228,5011
117,5,13,Arkansas,Calhoun County,5189,0.505299672383889,0.09828483330121411,0.1212179610714974,0.3842744266718057,0.3711697822316439,0.10522258624012334,0.10657159375602235,0.10522258624012334,0.10657159375602235,0.02331855848911158,0.017922528425515515,0.014839082674889188,0.01560994411254577,5013
118,5,15,Arkansas,Carroll County,28380,0.49827343199436225,0.11472868217054263,0.12389006342494714,0.4586680761099366,0.4625792811839323,0.004721634954193094,0.003664552501761804,0.004721634954193094,0.003664552501761804,0.07906976744186046,0.07265680056377731,0.025088090204369275,0.025193798449612403,5015
119,5,17,Arkansas,Chicot County,10118,0.5037556829412927,0.08815971535876656,0.12294919944653093,0.22049812215852935,0.2093299070962641,0.2700138367266258,0.2760426961850168,0.2700138367266258,0.2760426961850168,0.03320814390195691,0.026092113065823284,0.009389207353231864,0.007709033405811425,5017
120,5,19,Arkansas,Clark County,22320,0.47482078853046594,0.07477598566308244,0.09336917562724015,0.3487007168458781,0.37526881720430105,0.11272401433691756,0.13333333333333333,0.11272401433691756,0.13333333333333333,0.023566308243727598,0.024596774193548387,0.010439068100358422,0.012455197132616487,5019
121,5,21,Arkansas,Clay County,14551,0.4880764208645454,0.0955948044807917,0.12308432410143633,0.4726135660779328,0.4958422101573775,0.00522300872792248,0.0032987423544773554,0.00522300872792248,0.0032987423544773554,0.01223283623118686,0.009758779465328844,0.008865370077657893,0.011683045838773968,5021
122,5,23,Arkansas,Cleburne County,24919,0.4912315903527429,0.12584774669930576,0.1466350977166018,0.4742967213772623,0.49075003009751594,0.0026887114250170553,0.0020065010634455634,0.0026887114250170553,0.0020065010634455634,0.011156145912757334,0.013363297082547453,0.012881736827320519,0.012079136401942293,5023
123,5,25,Arkansas,Cleveland County,7956,0.4949723479135244,0.09979889391654098,0.11450477626948215,0.4307440925087984,0.4320010055304173,0.05455002513826043,0.06083459024635495,0.05455002513826043,0.06083459024635495,0.014454499748617396,0.010306686777275012,0.009175465057818,0.010935143288084464,5025
124,5,27,Arkansas,Columbia County,23457,0.4829262053971096,0.0766082619260775,0.10073751971692885,0.3043867502238138,0.31005669949268877,0.16357590484716716,0.1928635375367694,0.16357590484716716,0.1928635375367694,0.015730911881314747,0.01236304727799804,0.01099884895766722,0.008995182674681333,5027
125,5,29,Arkansas,Conway County,20846,0.4921807541015063,0.09148037992900317,0.10582365921519717,0.41585915763215964,0.4320732994339442,0.05612587546771563,0.05809267965077233,0.05612587546771563,0.05809267965077233,0.020723400172695,0.019380216828168473,0.018180945984841216,0.01544660846205507,5029
126,5,31,Arkansas,Craighead County,110332,0.485389551535366,0.0592665772396041,0.08052967407461117,0.3882282565348222,0.4064822535619766,0.0782909763259979,0.08946633796178806,0.0782909763259979,0.08946633796178806,0.027480694630750823,0.0250244715948229,0.011963890802305768,0.012770547076097597,5031
127,5,33,Arkansas,Crawford County,63257,0.49360545078015083,0.07831544335014307,0.09319126736961918,0.4488198934505272,0.45833662677648324,0.008773732551338191,0.00859983875302338,0.008773732551338191,0.00859983875302338,0.04100731934805634,0.04010623330224323,0.028866370520258627,0.031174415479709755,5033
128,5,35,Arkansas,Crittenden County,47955,0.47511208424564694,0.06235011990407674,0.08278594515691795,0.21232405380043792,0.2175372745282035,0.2514440621415911,0.2937962673339589,0.2514440621415911,0.2937962673339589,0.014513606506099468,0.013241580648524659,0.008633093525179856,0.009800854968199353,5035
129,5,37,Arkansas,Cross County,16419,0.48583957610085876,0.08642426457153297,0.1064620257019307,0.361349655886473,0.3784639746634996,0.11029904379073026,0.12144466776295755,0.11029904379073026,0.12144466776295755,0.011389244168341556,0.00858761191302759,0.009988428040684573,0.010536573481941654,5037
130,5,39,Arkansas,Dallas County,7009,0.4945070623484092,0.10643458410614924,0.13753745184762448,0.2866314738193751,0.27849907262091594,0.1936082180054216,0.21144243115993722,0.1936082180054216,0.21144243115993722,0.023683835069196746,0.014980739049793123,0.013125980881723499,0.013982023113140249,5039
131,5,41,Arkansas,Desha County,11361,0.471701434732858,0.08634803274359651,0.10967344423906346,0.23932752398556464,0.25420297509022094,0.2190828272159141,0.25992430243816567,0.2190828272159141,0.25992430243816567,0.03274359651439134,0.03159933104480239,0.009154123756711556,0.011266613854414223,5041
132,5,43,Arkansas,Drew County,18219,0.4870190460508261,0.07805038695866952,0.10395740710247543,0.3418958230418794,0.3512816290685548,0.13216971293704374,0.1488555903178001,0.13216971293704374,0.1488555903178001,0.019924254898732095,0.017618969207969702,0.00977002030846918,0.009166255008507602,5043
133,5,45,Arkansas,Faulkner County,126007,0.4879649543279342,0.05645718095026467,0.07206742482560492,0.4107470219908418,0.4251430476084662,0.05733014832509305,0.06469481854182704,0.05733014832509305,0.06469481854182704,0.022149563119509233,0.019729062671121445,0.01405477473473696,0.015475330735594055,5045
134,5,47,Arkansas,Franklin County,17715,0.49884278859723397,0.08969799604854643,0.10979395992097093,0.46858594411515664,0.475190516511431,0.006152977702511995,0.0031047135196161446,0.006152977702511995,0.0031047135196161446,0.01704769968952865,0.015354219587919842,0.018402483770815693,0.01783799040361276,5047
135,5,49,Arkansas,Fulton County,12477,0.4937084234992386,0.12406828564558788,0.13633084876172158,0.47327081830568246,0.48705618337741446,0.0036867836819748337,0.003366193796585718,0.0036867836819748337,0.003366193796585718,0.008495631962811574,0.00873607437685341,0.015468461970024846,0.013785365071731987,5049
136,5,51,Arkansas,Garland County,99386,0.48078200148914335,0.10885839051777917,0.1340732095063691,0.4171915561547904,0.4525084015857364,0.04280280924878756,0.04472460909987322,0.04280280924878756,0.04472460909987322,0.03037651178234359,0.028987986235485885,0.017366631115046386,0.016803171472843256,5051
137,5,53,Arkansas,Grant County,18265,0.4935669312893512,0.08540925266903915,0.09920613194634546,0.46602792225568024,0.48070079386805364,0.014399124007664932,0.012482890774705721,0.014399124007664932,0.012482890774705721,0.016479605803449218,0.013742129756364631,0.01149739939775527,0.01089515466739666,5053
138,5,55,Arkansas,Greene County,45325,0.4927964699393271,0.07194704908990623,0.09070049641478213,0.46795366795366794,0.4844567015995587,0.009420849420849422,0.008781025923883067,0.009420849420849422,0.008781025923883067,0.01553226696083839,0.014098179812465526,0.0134142305570877,0.011891891891891892,5055
139,5,57,Arkansas,Hempstead County,21532,0.48434887609139887,0.0830856399777076,0.10184841166635705,0.3259799368381943,0.3314601523314137,0.13918818502693664,0.16533531488017833,0.13918818502693664,0.16533531488017833,0.06957087126137841,0.06344046070964146,0.01718372654653539,0.015651123908601152,5057
140,5,59,Arkansas,Hot Spring County,33771,0.5225193213111842,0.08797488969826182,0.10541588937253857,0.4420064552426638,0.4124248615676172,0.0639898137455213,0.04933226732995766,0.0639898137455213,0.04933226732995766,0.020490953776909182,0.01637499629859939,0.014894436054603062,0.013206597376447247,5059
141,5,61,Arkansas,Howard County,13202,0.48272988941069533,0.07968489622784426,0.10104529616724739,0.36615664293288896,0.3838054840175731,0.0978639600060597,0.1129374337221633,0.0978639600060597,0.1129374337221633,0.0659748522951068,0.06567186789880321,0.015527950310559006,0.018027571580063628,5061
142,5,63,Arkansas,Independence County,37825,0.4885393258426966,0.07915399867812294,0.10038334434897554,0.4574223397224058,0.4805287508261732,0.013086582947785856,0.011500330469266358,0.013086582947785856,0.011500330469266358,0.033866490416391275,0.032597488433575676,0.013932584269662922,0.01459352280237938,5063
143,5,65,Arkansas,Izard County,13629,0.5189669087974172,0.12363342871817448,0.13742754420720524,0.487343165309267,0.46298334433927657,0.01863673050113728,0.002934918189155477,0.01863673050113728,0.002934918189155477,0.014454472081590725,0.010932570254604153,0.011519553892435249,0.011813045711350795,5065
144,5,67,Arkansas,Jackson County,16719,0.4962617381422334,0.08056701955858604,0.102159220049046,0.39266702553980504,0.39966505173754413,0.08750523356660088,0.08618936539266703,0.08750523356660088,0.08618936539266703,0.017465159399485616,0.012620372031820084,0.013876428016029667,0.01483342305161792,5067
145,5,69,Arkansas,Jefferson County,66824,0.49390937387764877,0.07799592960612954,0.10178977612833713,0.20283131808930924,0.19539387046570095,0.2769364300251407,0.2970190350772178,0.2769364300251407,0.2970190350772178,0.01286962767867832,0.009173350891895127,0.009517538608883037,0.009592362025619538,5069
146,5,71,Arkansas,Johnson County,26578,0.49503348634208744,0.07844834073293702,0.0903002483256829,0.451012115283317,0.46497102867032886,0.012228158627436226,0.00970727669501091,0.012228158627436226,0.00970727669501091,0.07224019866054632,0.07039656859056362,0.018172924975543684,0.016780796147189404,5071
